window,date,symbol,sector,strategy_id,regime,live_signal,technical_action,recommendation,base_confidence,pattern_adjustment,similarity_adjustment,model_adjustment,final_confidence,calibrated_probability,opportunity_score,rr_ratio,rsi,adx,volume_ratio,atr_pct,macd_state,above_ema20,above_ema50,price,stop_loss,target,stage,entry_date,fill_price,fwd_1,fwd_3,fwd_5,fwd_10,fwd_15,fwd_20,fwd_30,mae_pct,mfe_pct
W5,2025-06-20,BHARTIARTL,TELECOM,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-11.7,0.0,5.0,0.0,11.5,2.0,69.09469426039692,14.607772964268992,2.4152453716670617,1.705,BULLISH,True,True,1920.6435546875,1855.17,2051.59,not_buy_signal,,,-0.02,1.49,4.67,4.16,-0.76,-1.02,-1.89,-1.88,5.63
W5,2025-06-23,TCS,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,43.618260986466616,11.68173695953211,1.2171712030935908,1.662,BEARISH,False,False,3265.121826171875,3156.58,3482.21,not_buy_signal,,,-0.09,1.42,2.02,0.53,-5.04,-6.62,-9.1,-6.8,2.84
W5,2025-06-23,INFY,IT,trend_rider,Neutral-Bullish,False,IGNORE,AVOID,29.5,0.0,0.0,0.0,29.5,0.180643,40.3,3.0,50.770180088062475,31.674174295009486,1.1305811189849313,1.989,BEARISH,False,True,1527.071533203125,1466.33,1709.3,not_buy_signal,,,-0.15,2.02,1.12,2.71,-0.86,0.02,-6.53,-1.53,4.1
W5,2025-06-23,WIPRO,IT,trend_rider,Neutral-Bullish,True,WATCH,WATCH,54.7,12.5,0.0,0.0,67.2,0.441796,58.2,3.0,62.63353233209377,21.950347379515815,0.6612541310745312,1.936,BULLISH,True,True,251.66468811035156,241.92,280.9,not_buy_signal,,,0.66,2.01,1.04,1.71,-3.42,-1.1,-4.69,-4.4,3.29
W5,2025-06-23,HCLTECH,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,9.2,3.7,0.0,12.9,0.008,11.5,2.0,56.90986160574381,30.28598628299178,0.924202660291434,2.062,BULLISH,True,True,1633.24951171875,1565.89,1767.97,not_buy_signal,,,-0.67,1.23,1.49,0.42,-4.9,-9.44,-12.76,-9.7,2.89
W5,2025-06-23,TECHM,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,7.1,8.3,0.0,15.4,0.058,11.5,2.0,63.85862131045116,27.02070583142706,0.3734807170780812,2.203,BULLISH,True,True,1593.10791015625,1522.91,1733.5,not_buy_signal,,,-0.28,0.5,0.31,-1.68,-4.54,-6.53,-10.69,-7.29,1.91
W5,2025-06-23,HDFCBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,63.2,7.1,0.0,0.0,70.3,0.476532,56.7,2.5,53.64325726053648,15.18617358918419,0.604946700770709,1.396,BEARISH,True,True,945.5681762695312,919.17,1011.56,not_buy_signal,,,0.64,3.77,3.86,3.12,2.9,3.8,3.62,0.37,4.96
W5,2025-06-23,ICICIBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,43.0,7.1,-3.0,0.0,47.1,0.271742,47.6,2.5,47.4438813496111,12.2047146900803,0.565678998261489,1.436,BEARISH,False,True,1409.226318359375,1368.75,1510.42,not_buy_signal,,,0.28,1.34,1.81,1.1,0.2,3.22,3.03,-0.82,3.35
W5,2025-06-23,SBIN,BANKING,supertrend_follow,Neutral-Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.179608,40.1,3.0,46.52762435637678,14.71959366020805,0.46610220474979996,1.545,BEARISH,False,True,776.2088012695312,767.4,802.64,not_buy_signal,,,0.66,0.87,3.82,2.11,2.36,4.3,0.7,0.15,6.62
W5,2025-06-23,AXISBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,40.0,7.1,0.0,0.0,47.1,0.271742,46.3,2.5,54.81124586065042,15.684016396585818,0.3762965287640326,1.724,BEARISH,True,True,1212.12841796875,1170.34,1316.6,not_buy_signal,,,0.58,1.6,-1.23,-3.13,-3.33,-9.35,-11.91,-11.64,2.71
W5,2025-06-23,KOTAKBANK,BANKING,supertrend_follow,Neutral-Bullish,False,IGNORE,AVOID,29.5,10.6,-14.5,0.0,25.6,0.160456,40.3,3.0,64.16716923755324,13.645919267318396,0.44171116527301546,1.724,BULLISH,True,True,436.31695556640625,411.5,510.77,not_buy_signal,,,1.81,0.91,-0.94,-1.57,0.9,-0.75,-8.46,-3.35,2.68
W5,2025-06-23,INDUSINDBK,BANKING,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,39.6,0.0,0.0,0.0,39.6,0.232921,33.2,1.5,56.604011800026704,13.261649810941176,0.473274142238358,2.737,BULLISH,True,True,838.5418701171875,804.12,890.17,not_buy_signal,,,-0.95,-0.45,3.83,1.73,3.3,2.25,-4.27,-1.92,6.3
W5,2025-06-23,BAJFINANCE,FINANCE,macd_cross,Neutral-Bullish,False,WATCH,WATCH,57.5,9.9,0.0,0.0,67.4,0.444037,54.7,2.5,49.56899882713947,13.750226983096994,0.5973937881312429,2.455,BEARISH,False,True,909.9066162109375,865.22,1021.62,not_buy_signal,,,0.11,3.93,2.29,1.0,0.37,3.6,-3.3,-1.13,4.81
W5,2025-06-23,BAJAJFINSV,FINANCE,trend_rider,Neutral-Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,21.0,3.0,49.29586068480196,9.540657477586567,0.5563152772343006,2.392,BEARISH,False,True,1994.9249267578125,1899.49,2281.23,not_buy_signal,,,0.58,2.8,2.97,0.49,0.35,2.87,-3.16,-0.95,3.6
W5,2025-06-23,HDFCLIFE,FINANCE,trend_rider,Neutral-Bullish,False,WATCH,WATCH,50.4,8.3,0.0,0.0,58.7,0.346555,53.1,3.0,58.76340583094537,19.360211647436405,0.7234204705830316,2.013,BEARISH,True,True,771.400634765625,740.34,864.58,not_buy_signal,,,0.72,3.27,5.19,1.98,-1.21,-2.82,-4.44,-5.33,6.02
W5,2025-06-23,SBILIFE,FINANCE,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.179608,34.5,1.5,61.73397392929049,18.340907052810117,0.577790568811208,1.781,BEARISH,True,True,1816.075439453125,1767.55,1888.86,not_buy_signal,,,1.34,2.32,1.08,-0.57,1.8,-0.76,0.71,-3.55,3.1
W5,2025-06-23,SHRIRAMFIN,FINANCE,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,39.7,8.2,0.0,0.0,47.9,0.275883,41.2,2.0,49.795448775073346,11.22509510315383,0.7254084200246586,3.134,BEARISH,False,True,651.02294921875,610.22,732.63,not_buy_signal,,,2.18,6.28,6.83,1.46,1.68,-0.46,-5.13,-3.22,7.91
W5,2025-06-23,RELIANCE,ENERGY,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,53.0,0.0,0.0,0.0,53.0,0.302281,48.3,1.5,60.28564632505787,22.06286471130472,0.5741744022014187,1.633,BEARISH,True,True,1444.326904296875,1408.95,1497.39,not_buy_signal,,,-0.41,2.64,3.01,5.81,1.85,-1.94,-3.11,-2.31,6.47
W5,2025-06-23,ONGC,ENERGY,trend_rider,Neutral-Bullish,True,WATCH,WATCH,48.5,7.6,-5.5,0.0,50.6,0.289858,54.1,3.0,58.45387298948693,17.692570651601468,1.0995907745953941,2.12,BULLISH,True,True,238.4727325439453,228.36,268.81,not_buy_signal,,,-2.97,-2.65,-2.85,-3.92,-2.85,-2.52,-6.58,-4.45,-1.34
W5,2025-06-23,POWERGRID,ENERGY,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,54.6,0.0,-8.6,0.0,46.0,0.266048,49.8,1.5,46.83465718738594,12.466794526587144,0.5527156029721471,2.061,BEARISH,False,False,281.0638732910156,272.37,294.1,not_buy_signal,,,-1.48,1.12,3.32,1.95,2.74,2.33,-0.79,-1.69,4.29
W5,2025-06-23,NTPC,ENERGY,trend_rider,Neutral-Bullish,False,WATCH,WATCH,42.6,0.0,0.0,0.0,42.6,0.24845,49.1,3.0,44.83663712225166,16.07785259987748,0.5652365947138203,1.822,BULLISH,False,False,324.0480041503906,312.24,359.47,not_buy_signal,,,-0.8,1.37,0.69,1.46,2.86,2.69,-0.18,-3.38,3.91
W5,2025-06-23,COALINDIA,ENERGY,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,36.4,12.5,0.0,0.0,48.9,0.281059,38.3,2.0,47.93134507861623,8.495013772051598,0.5259410244366052,1.962,BEARISH,False,False,366.7179260253906,352.33,395.49,not_buy_signal,,,0.04,0.42,-0.14,-2.1,-2.2,-1.45,-4.54,-3.03,1.32
W5,2025-06-23,LT,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.4,0.0,0.0,10.4,0.0,11.5,2.0,49.68884137406495,18.301962993591047,1.1334852473076207,1.837,BEARISH,False,True,3549.03515625,3418.65,3809.81,not_buy_signal,,,0.59,2.12,2.4,-0.06,-2.45,-2.26,1.32,-3.87,4.12
W5,2025-06-23,ULTRACEMCO,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.0,0.0,0.0,13.0,0.01,11.5,2.0,51.39033868680081,10.28217963789922,1.0677677250538469,1.805,BULLISH,True,True,11376.8857421875,10966.24,12198.18,not_buy_signal,,,1.14,4.38,5.62,7.83,9.32,9.85,7.74,0.57,11.05
W5,2025-06-23,GRASIM,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,9.1,0.0,0.0,9.1,0.0,11.5,2.0,58.6453264965401,20.672166771254005,0.8512199050059276,2.04,BULLISH,True,True,2713.82763671875,2603.09,2935.3,not_buy_signal,,,2.1,5.86,4.44,2.03,2.23,0.67,2.35,-0.39,6.33
W5,2025-06-23,ADANIPORTS,INFRA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,29.2,0.0,4.5,0.0,33.7,0.202382,34.4,1.5,42.878091841948006,30.802787949215112,1.5891993993947258,2.38,BEARISH,False,True,1349.1142578125,1300.94,1421.38,not_buy_signal,,,2.56,5.5,7.04,5.96,5.77,7.06,2.52,2.24,8.8
W5,2025-06-23,MARUTI,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.9,10.0,0.0,20.9,0.136129,11.5,2.0,58.25709189225914,14.081502876979467,0.5972561677754986,1.687,BULLISH,True,True,12563.025390625,12139.11,13410.86,not_buy_signal,,,-0.69,0.13,-2.35,-1.41,-1.46,-2.32,-1.58,-2.98,1.23
W5,2025-06-23,BAJAJ-AUTO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,9.5,0.0,0.0,9.5,0.0,11.5,2.0,49.416584648032426,14.402757062744922,0.6140331344458778,1.966,BEARISH,False,True,8171.5,7850.23,8814.04,not_buy_signal,,,1.09,1.77,1.08,2.14,-2.4,1.83,-1.19,-3.03,2.66
W5,2025-06-23,EICHERMOT,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.9,9.0,0.0,19.9,0.130952,11.5,2.0,63.245739336215145,10.234205807269587,0.48642702557967576,1.778,BULLISH,True,True,5481.4248046875,5286.55,5871.17,not_buy_signal,,,1.38,1.06,1.87,2.34,-0.22,0.1,2.55,-0.73,4.0
W5,2025-06-23,M&M,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.9,9.9,0.0,20.8,0.135611,11.5,2.0,58.83332975831953,14.16322500927458,0.6901225887608634,2.372,BULLISH,True,True,3077.693603515625,2931.72,3369.64,not_buy_signal,,,0.48,2.58,1.54,1.61,-0.58,4.4,2.9,-1.81,4.62
W5,2025-06-23,HEROMOTOCO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,8.6,0.0,0.0,8.6,0.0,11.5,2.0,49.030126261767315,22.174923004529536,1.0209198047633736,2.33,BEARISH,False,True,4109.64501953125,3918.18,4492.58,not_buy_signal,,,0.93,0.59,-0.38,1.27,-0.03,3.65,8.26,-1.48,5.43
W5,2025-06-23,HINDUNILVR,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,40.01660031998064,15.440521752335558,0.47871577293204604,1.431,BEARISH,False,False,2234.62548828125,2170.69,2362.5,not_buy_signal,,,-0.53,0.25,0.86,5.95,10.61,8.34,11.81,-0.65,11.33
W5,2025-06-23,NESTLEIND,FMCG,macd_cross,Neutral-Bullish,False,IGNORE,AVOID,34.6,7.9,-3.0,0.0,39.5,0.232404,37.0,2.5,45.941155670689376,18.66868582103792,0.5128264302025677,1.857,BEARISH,False,False,1162.71435546875,1119.53,1270.68,not_buy_signal,,,0.28,3.06,4.5,3.1,1.86,5.25,-3.06,-0.06,5.99
W5,2025-06-23,BRITANNIA,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.2,0.0,0.0,13.2,0.014,11.5,2.0,53.5767151366594,20.394161284287456,0.8107110766484077,1.856,BEARISH,True,True,5497.45556640625,5293.39,5905.59,not_buy_signal,,,0.85,4.64,5.05,5.65,3.74,2.01,5.27,-0.25,6.48
W5,2025-06-23,ITC,FMCG,trend_rider,Neutral-Bullish,False,WATCH,WATCH,40.0,0.0,0.0,0.0,40.0,0.234992,48.2,3.0,43.181211199220776,14.652221552754456,0.4127062683987727,1.399,BEARISH,False,False,394.6520690917969,383.61,427.78,not_buy_signal,,,0.11,1.55,0.62,0.54,1.33,1.5,0.71,-0.64,2.9
W5,2025-06-23,TATACONSUM,FMCG,macd_cross,Neutral-Bullish,False,WATCH,WATCH,56.2,5.9,0.0,0.0,62.1,0.384652,56.4,2.5,52.34574242183902,12.80361089480221,0.7238565316094911,1.984,BEARISH,True,True,1100.0914306640625,1056.44,1209.22,not_buy_signal,,,-0.15,3.24,-0.95,-0.68,-3.39,-1.72,-3.32,-3.78,3.66
W5,2025-06-23,SUNPHARMA,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,42.43542127992341,9.38224028770417,0.34130461746585555,1.98,BEARISH,False,False,1642.0474853515625,1577.03,1772.08,not_buy_signal,,,-0.05,0.44,0.79,1.38,1.54,2.13,-0.93,-0.73,4.48
W5,2025-06-23,CIPLA,PHARMA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,36.0,0.0,0.0,0.0,36.0,0.214287,37.5,1.5,50.924831476086915,10.906969523769762,0.44586716701453427,1.828,BEARISH,True,True,1469.4693603515625,1429.17,1529.92,not_buy_signal,,,0.22,0.98,1.53,1.84,0.05,-0.63,2.15,-1.35,2.81
W5,2025-06-23,DRREDDY,PHARMA,trend_rider,Neutral-Bullish,False,WATCH,WATCH,33.2,7.2,0.0,0.0,40.4,0.237062,42.1,3.0,60.839219401228675,39.47462013203842,0.5023155637740689,1.972,BEARISH,True,True,1301.3416748046875,1250.0,1455.37,not_buy_signal,,,1.47,0.27,-2.63,-0.56,-4.5,-3.84,-6.46,-5.24,2.72
W5,2025-06-23,DIVISLAB,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,2.4,0.0,5.0,0.0,11.5,2.0,56.89799661610562,20.777814679918947,1.227149257272397,2.013,BEARISH,True,True,6605.92041015625,6339.9,7137.96,not_buy_signal,,,-1.06,-0.3,2.61,3.81,2.15,0.78,-1.76,-1.75,6.56
W5,2025-06-23,APOLLOHOSP,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.0,-3.2,0.0,6.8,0.0,11.5,2.0,52.827532074712344,11.072506536170973,0.29600104801250376,1.695,BULLISH,True,True,6989.2626953125,6752.28,7463.23,not_buy_signal,,,-0.02,1.34,3.35,8.68,3.03,3.52,4.29,-0.2,8.95
W5,2025-06-23,TATASTEEL,METALS,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,42.2,0.0,-8.9,0.0,33.3,0.200312,38.6,1.5,49.37436522437967,17.22125162515652,0.7696727140992291,1.995,BEARISH,False,True,149.3499755859375,144.88,156.05,not_buy_signal,,,1.55,5.32,4.81,6.54,5.25,6.95,4.68,0.79,10.73
W5,2025-06-23,HINDALCO,METALS,macd_cross,Neutral-Bullish,True,WATCH,WATCH,62.6,0.0,0.0,0.0,62.6,0.390254,61.9,2.5,58.39602910059099,9.48221089783664,1.2424917618508364,2.208,BULLISH,True,True,653.177490234375,624.33,725.3,not_buy_signal,,,1.21,4.41,4.76,4.64,0.77,3.22,3.98,0.02,7.06
W5,2025-06-23,JSWSTEEL,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,55.6,9.4,4.6,0.0,69.6,0.468688,55.9,2.5,49.60758133007703,12.146954957680567,0.5601760663974936,2.209,BULLISH,False,False,988.643798828125,944.97,1097.83,not_buy_signal,,,1.0,3.57,2.36,4.57,4.48,4.07,6.19,0.43,7.1
W5,2025-06-23,ADANIENT,METALS,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.2,0.0,0.0,10.2,0.0,11.5,2.0,48.09240149436549,13.925059770578548,0.8143310933038201,2.673,BEARISH,False,True,2470.895263671875,2338.82,2735.05,not_buy_signal,,,1.36,4.62,5.96,4.21,4.42,5.97,-4.39,1.14,8.48
W5,2025-06-23,TITAN,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.8,0.0,0.0,10.8,0.0,11.5,2.0,52.07505115079148,16.727070335356448,0.7881316615088294,1.848,BEARISH,True,True,3483.750244140625,3355.02,3741.21,not_buy_signal,,,0.58,5.39,5.26,4.58,-2.59,-1.78,-3.97,-4.33,6.3
W5,2025-06-23,ASIANPAINT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,9.3,0.0,0.0,9.3,0.0,11.5,2.0,49.49666353500585,14.178010135343126,0.4126776841690091,1.587,BULLISH,True,False,2241.128173828125,2169.97,2383.44,not_buy_signal,,,0.49,1.14,3.4,7.89,6.07,4.92,8.2,0.21,11.97
W5,2025-06-23,TRENT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,68.4746649314433,20.841732584455325,1.623238009122653,2.886,BULLISH,True,True,6110.9697265625,5758.27,6816.37,not_buy_signal,,,-1.02,-0.21,1.59,-10.15,-13.16,-12.16,-14.23,-13.6,2.3
W5,2025-06-23,BHARTIARTL,TELECOM,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.1,0.0,0.0,10.1,0.0,11.5,2.0,68.96307977384056,16.962981084561,0.4395218899454842,1.664,BULLISH,True,True,1920.2469482421875,1856.34,2048.06,not_buy_signal,,,-0.14,4.03,3.79,5.04,-0.8,-0.58,-0.29,-1.86,5.66
W5,2025-06-24,TCS,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,43.262020572519994,11.646590554929533,1.3024028937047563,1.672,BEARISH,False,False,3262.042724609375,3152.99,3480.15,not_buy_signal,,,1.6,1.5,1.16,0.47,-4.07,-6.49,-9.32,-6.72,2.93
W5,2025-06-24,INFY,IT,trend_rider,Bullish,False,IGNORE,AVOID,29.5,0.0,0.0,0.0,29.5,0.180643,40.3,3.0,50.20515708559597,30.417812416937863,1.148033018365486,1.996,BEARISH,False,True,1524.7576904296875,1463.89,1707.36,not_buy_signal,,,2.11,1.67,1.59,3.61,0.25,-0.68,-7.67,-1.38,4.26
W5,2025-06-24,WIPRO,IT,trend_rider,Bullish,True,WATCH,WATCH,54.7,6.6,0.0,0.0,61.3,0.375688,58.2,3.0,64.75240686511003,23.038085819613897,0.6744102229012279,1.932,BULLISH,True,True,253.31863403320312,243.53,282.68,not_buy_signal,,,1.68,0.03,-0.16,1.77,-2.86,-1.99,-5.37,-5.03,2.62
W5,2025-06-24,HCLTECH,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,-9.3,-8.3,0.0,5.0,0.0,11.5,2.0,54.3606997380622,29.48683930464845,1.471814581013488,2.111,BEARISH,True,True,1622.31787109375,1553.82,1759.31,not_buy_signal,,,1.5,1.86,1.57,0.96,-7.41,-9.45,-11.67,-9.55,3.59
W5,2025-06-24,TECHM,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-10.3,0.0,5.0,0.0,11.5,2.0,62.59639176785321,27.576767942813856,0.9680655293542393,2.196,BULLISH,True,True,1588.65576171875,1518.89,1728.19,not_buy_signal,,,1.66,-0.16,-0.35,-0.7,-4.13,-6.06,-9.81,-7.03,2.2
W5,2025-06-24,HDFCBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,63.2,0.0,0.0,0.0,63.2,0.396977,56.7,2.5,56.619659488907786,16.056331999050716,1.1766231394414102,1.4,BEARISH,True,True,951.634521484375,925.0,1018.22,not_buy_signal,,,0.98,3.88,3.74,3.19,2.88,3.48,2.21,0.15,4.29
W5,2025-06-24,ICICIBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,43.0,0.0,0.0,0.0,43.0,0.25052,47.6,2.5,48.994447871865596,11.911176618511325,1.1696620485398066,1.427,BEARISH,False,True,1413.1956787109375,1372.86,1514.03,not_buy_signal,,,0.12,2.68,0.55,1.26,0.47,3.48,1.43,-1.1,4.07
W5,2025-06-24,SBIN,BANKING,supertrend_follow,Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.179608,40.1,3.0,50.128695754656995,14.437178435291287,0.9601024060732024,1.573,BEARISH,False,True,781.3167114257812,767.4,823.07,not_buy_signal,,,0.58,1.26,3.13,2.17,2.65,2.46,0.65,-0.5,5.92
W5,2025-06-24,AXISBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,40.0,0.0,0.0,0.0,40.0,0.234992,46.3,2.5,57.18277910779522,15.695094709068227,1.1022226300541442,1.733,BEARISH,True,True,1219.2169189453125,1176.95,1324.88,not_buy_signal,,,-0.65,0.32,-3.92,-4.49,-4.45,-10.01,-12.24,-12.15,2.11
W5,2025-06-24,KOTAKBANK,BANKING,supertrend_follow,Bullish,False,IGNORE,AVOID,29.5,0.0,-14.0,0.0,15.5,0.06,40.3,3.0,69.48962260461025,14.747548678856116,1.4002316288897996,1.732,BULLISH,True,True,444.2078552246094,419.14,519.41,not_buy_signal,,,-1.14,-0.71,-1.8,0.04,-1.6,-2.74,-9.82,-5.06,0.86
W5,2025-06-24,INDUSINDBK,BANKING,mean_reversion,Bullish,False,IGNORE,AVOID,39.6,0.0,0.0,0.0,39.6,0.232921,33.2,1.5,53.81733426322567,13.41051077683681,0.8434434589029366,2.807,BULLISH,True,True,830.6046752929688,795.63,883.07,not_buy_signal,,,-0.26,3.1,5.67,2.21,5.9,1.35,-1.54,-0.9,7.31
W5,2025-06-24,BAJFINANCE,FINANCE,macd_cross,Bullish,False,WATCH,WATCH,57.5,0.0,0.0,0.0,57.5,0.333109,54.7,2.5,49.93490877679,13.558393100334726,1.1501238318311628,2.445,BEARISH,False,True,910.9005126953125,866.36,1022.25,not_buy_signal,,,1.25,3.33,2.2,1.22,1.3,3.93,-2.68,-1.23,4.96
W5,2025-06-24,BAJAJFINSV,FINANCE,trend_rider,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,21.0,3.0,51.31974295411035,9.074667141604305,0.8377744506110824,2.332,BEARISH,True,True,2006.5093994140625,1912.93,2287.25,not_buy_signal,,,0.13,1.78,2.27,0.5,1.41,1.56,-3.43,-1.52,3.0
W5,2025-06-24,HDFCLIFE,FINANCE,trend_rider,Bullish,False,WATCH,WATCH,50.4,6.9,0.0,0.0,57.3,0.330868,53.1,3.0,61.03373813066995,19.081952692947606,0.7926195120659585,1.974,BEARISH,True,True,776.930908203125,746.25,868.97,not_buy_signal,,,0.69,3.49,3.87,1.85,-2.93,-2.1,-5.28,-6.01,5.26
W5,2025-06-24,SBILIFE,FINANCE,mean_reversion,Bullish,False,IGNORE,AVOID,29.3,0.0,-15.0,0.0,14.3,0.036,34.5,1.5,66.2384768836175,18.71256385329293,0.8203117779619123,1.757,BULLISH,True,True,1840.4415283203125,1791.92,1913.22,not_buy_signal,,,-0.02,0.41,1.06,-1.42,-0.99,-1.84,0.76,-4.82,1.74
W5,2025-06-24,SHRIRAMFIN,FINANCE,ema_cross,Bullish,False,IGNORE,AVOID,39.7,0.0,3.8,0.0,43.5,0.253108,41.2,2.0,54.65344418438375,10.579700899334641,0.8084616137169127,3.063,BEARISH,True,True,665.191650390625,624.44,746.69,not_buy_signal,,,-0.14,3.54,3.02,-1.05,1.7,-4.89,-6.38,-5.28,5.61
W5,2025-06-24,RELIANCE,ENERGY,mean_reversion,Bullish,False,WATCH,WATCH,53.0,0.0,0.0,0.0,53.0,0.302281,48.3,1.5,57.98524231003551,23.10081834092472,1.5446772520349494,1.68,BEARISH,True,True,1438.378173828125,1402.14,1492.74,not_buy_signal,,,1.14,4.45,5.35,5.98,2.38,-2.62,-4.07,-2.76,6.91
W5,2025-06-24,ONGC,ENERGY,trend_rider,Bullish,False,WATCH,WATCH,40.5,0.0,7.4,0.0,47.9,0.275883,45.7,3.0,46.52450827502097,16.595313031386006,1.3987067357740792,2.259,BULLISH,False,False,231.39576721191406,220.94,262.76,not_buy_signal,,,-0.82,-0.45,-0.23,-0.28,-0.1,1.02,-3.87,-1.53,1.41
W5,2025-06-24,POWERGRID,ENERGY,mean_reversion,Bullish,False,WATCH,WATCH,54.6,0.0,0.0,0.0,54.6,0.310562,49.8,1.5,42.69760439308878,11.926728725871046,1.2241196076725698,2.176,BEARISH,False,False,276.8999938964844,267.86,290.46,not_buy_signal,,,1.57,4.65,4.06,4.13,4.23,4.14,0.02,0.19,5.86
W5,2025-06-24,NTPC,ENERGY,trend_rider,Bullish,False,WATCH,WATCH,42.6,0.0,0.0,0.0,42.6,0.24845,49.1,3.0,41.94830807235342,17.019977081630426,5.467571715842672,1.949,BULLISH,False,False,321.4661865234375,308.93,359.07,not_buy_signal,,,0.27,2.53,0.8,4.02,3.65,3.3,1.11,-0.17,4.74
W5,2025-06-24,COALINDIA,ENERGY,ema_cross,Bullish,False,IGNORE,AVOID,36.4,0.0,-9.6,0.0,26.8,0.166667,38.3,2.0,48.10736641030924,8.06905385113119,0.7324016522415471,1.907,BEARISH,False,False,366.8580627441406,352.87,394.83,not_buy_signal,,,-0.23,0.38,-0.74,-2.5,-1.58,-0.9,-3.35,-3.07,1.29
W5,2025-06-24,LT,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-15.0,0.0,5.0,0.0,11.5,2.0,52.33995659797812,17.22982360319419,1.6331369937264013,1.895,BEARISH,False,True,3569.93115234375,3434.67,3840.45,not_buy_signal,,,0.42,2.06,1.72,0.04,-3.07,-3.89,1.33,-4.44,3.51
W5,2025-06-24,ULTRACEMCO,INFRA,ema_cross,Bullish,True,IGNORE,AVOID,8.0,0.0,-7.8,0.0,5.0,0.0,19.9,2.0,56.37901368924165,11.160516169846984,2.4652900762105374,1.888,BULLISH,True,True,11506.06640625,11071.52,12375.16,not_buy_signal,,,1.33,5.48,5.45,7.48,7.97,7.54,6.88,0.48,9.8
W5,2025-06-24,GRASIM,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-6.6,0.0,5.0,0.0,11.5,2.0,64.51553412140034,22.128532897197537,1.754300061618722,2.056,BULLISH,True,True,2770.8203125,2656.88,2998.7,not_buy_signal,,,1.83,2.88,2.42,1.43,-0.08,-2.09,0.59,-2.43,4.14
